['closedAt'],['createdAt'],['title'],['url']
2019-3/8,2019-3/6,Rendering issues on MacOS prior to Mojave,https://github.com/rstudio/rstudio/issues/4409
2019-3/14,2019-3/6,Errors related to crashpad_handler when running unit tests,https://github.com/rstudio/rstudio/issues/4410
2019-3/7,2019-3/6,Page html elements don't have lang attribute,https://github.com/rstudio/rstudio/issues/4411
,2019-3/7,tab autocomplete triggers active bindings in a package namespace,https://github.com/rstudio/rstudio/issues/4414
2019-3/15,2019-3/7,JavaScript exception after creating a new RMarkdown document,https://github.com/rstudio/rstudio/issues/4416
2021-2/20,2019-3/7,Feature Request: Python autocomplete support for variables haven't defined yet.,https://github.com/rstudio/rstudio/issues/4417
2019-8/8,2019-3/7,spell check: ignore figure details like px ![Figure](path){width=600px},https://github.com/rstudio/rstudio/issues/4418
2019-3/11,2019-3/8,i3 tiling manager - rstudio doesn't run,https://github.com/rstudio/rstudio/issues/4420
2019-4/5,2019-3/8,Unable to launch RStudio when compiled from source,https://github.com/rstudio/rstudio/issues/4421
,2019-3/8,Feature request: fixed size graphics device,https://github.com/rstudio/rstudio/issues/4422
2019-3/14,2019-3/9,Job progress bars don't span the width of the pane,https://github.com/rstudio/rstudio/issues/4423
2019-3/16,2019-3/9,Huge font size on Windows 7 in Retina Display,https://github.com/rstudio/rstudio/issues/4424
2019-11/19,2019-3/9,ssh works in git bash but fails in git bash within RStudio,https://github.com/rstudio/rstudio/issues/4425
2020-1/3,2019-3/10,"Installing RStudio, get “TypeError” when opening the application, followed by XCB error: 3 (BadWindow)",https://github.com/rstudio/rstudio/issues/4426
2021-2/20,2019-3/11,"keep_md, fig.cap, and blank lines",https://github.com/rstudio/rstudio/issues/4427
2019-3/11,2019-3/11,pass arguments to job works,https://github.com/rstudio/rstudio/issues/4428
2019-3/29,2019-3/11,Add download links for all platform/version installers,https://github.com/rstudio/rstudio/issues/4429
2019-12/2,2019-3/11,Cobalt theme's markdown header background color is black,https://github.com/rstudio/rstudio/issues/4430
2019-3/27,2019-3/11,flashing scrollbars with Qt 5.12,https://github.com/rstudio/rstudio/issues/4431
2019-3/11,2019-3/11,Flashing scrollbars when navigating with the Files pane,https://github.com/rstudio/rstudio/issues/4432
2021-2/20,2019-3/11,Notebook and remote table: kable forces a collect,https://github.com/rstudio/rstudio/issues/4433
2021-2/20,2019-3/11,Add option for number of files tracked in Recent Files ,https://github.com/rstudio/rstudio/issues/4434
2019-3/13,2019-3/12,[feature requested] : to not lost indentation  in code strings,https://github.com/rstudio/rstudio/issues/4437
,2019-3/12,Error in showing df output in Rmd with named list assignment,https://github.com/rstudio/rstudio/issues/4439
2021-2/19,2019-3/12,Feature request: notebook with keyboard shortcut to run selected text or current line in console,https://github.com/rstudio/rstudio/issues/4440
2019-4/30,2019-3/12,RStudio fails to open using R-devel (3.6) on macOS,https://github.com/rstudio/rstudio/issues/4441
2019-4/3,2019-3/13,debug statements in .Rprofile cause IDE to hang,https://github.com/rstudio/rstudio/issues/4443
2019-9/16,2019-3/13,random exception during save,https://github.com/rstudio/rstudio/issues/4444
2019-3/19,2019-3/13,RStudio preview fails to render window on Mac OS Mojave 10.14.4 Beta 18E215a ,https://github.com/rstudio/rstudio/issues/4445
2021-2/20,2019-3/13,reset working dir to project if inaccessible on restart,https://github.com/rstudio/rstudio/issues/4446
2021-2/22,2019-3/14,Autocomplete picks wrong list level when subsetting multilevel list and deleting backwards,https://github.com/rstudio/rstudio/issues/4447
2019-4/3,2019-3/14,Spaces per tab option not applied to .Rmd files,https://github.com/rstudio/rstudio/issues/4448
2021-2/20,2019-3/15,"Bug in ""multi-line R statement execution"" (using Ctrl+Enter) when certain characters are in a string in the last line on their own",https://github.com/rstudio/rstudio/issues/4452
2020-3/24,2019-3/15,Bug with the printed lines in console,https://github.com/rstudio/rstudio/issues/4453
2022-2/15,2019-3/15,Tab style not applied to multi-lines inside parentheses,https://github.com/rstudio/rstudio/issues/4454
2019-3/18,2019-3/15,Cancel save window with ESC,https://github.com/rstudio/rstudio/issues/4455
2021-2/20,2019-3/15,C++ diagnostics don't understand '-Ipath/to/include',https://github.com/rstudio/rstudio/issues/4457
2022-2/15,2019-3/15,Add or change system environment variables when running jobs (local and remote),https://github.com/rstudio/rstudio/issues/4458
2019-3/19,2019-3/15,Edit Documentation on RStudio Support,https://github.com/rstudio/rstudio/issues/4461
2019-3/16,2019-3/15,pandoc document conversion failed with error 11,https://github.com/rstudio/rstudio/issues/4462
2019-4/3,2019-3/16,Order of operations when knitting,https://github.com/rstudio/rstudio/issues/4463
2019-3/16,2019-3/16,Dark theme causes blinking white pixel with large vertical window dimension,https://github.com/rstudio/rstudio/issues/4464
2019-3/18,2019-3/17,error on save with null repos,https://github.com/rstudio/rstudio/issues/4465
2019-4/3,2019-3/17,"rstudio 1.2+ crashes on launching, when performed from from windows remote desktop (windows 7)",https://github.com/rstudio/rstudio/issues/4466
2019-9/25,2019-3/17,Fails to build with Boost 1.70.0,https://github.com/rstudio/rstudio/issues/4467
2021-2/20,2019-3/18,Filter by row names in Data Viewer,https://github.com/rstudio/rstudio/issues/4468
2022-2/15,2019-3/18,Filenames with non-ASCII characters get duplicated in tab list,https://github.com/rstudio/rstudio/issues/4469
2021-2/20,2019-3/18,soft-wrap at column,https://github.com/rstudio/rstudio/issues/4472
2019-4/3,2019-3/19,'Unexpected format for source refs' error on finishing profiling,https://github.com/rstudio/rstudio/issues/4474
2022-2/15,2019-3/19,Unicode symbols are not printed correctly in Build pane (on Windows with locale set other than EN),https://github.com/rstudio/rstudio/issues/4476
2019-3/20,2019-3/19,Unable to scroll in help tab in rstudo.cloud,https://github.com/rstudio/rstudio/issues/4477
2019-3/20,2019-3/19,JavaScript exception thrown from Find in Files dialog,https://github.com/rstudio/rstudio/issues/4478
2019-12/2,2019-3/19,"autocompletion error in Shiny application using `[[`, `$`",https://github.com/rstudio/rstudio/issues/4480
2021-2/20,2019-3/20,"""Run Tests"" should add to rather than replace the standard ""Run"", ""Source"" buttons",https://github.com/rstudio/rstudio/issues/4483
2021-2/20,2019-3/20,Diagnostics message disappears under console,https://github.com/rstudio/rstudio/issues/4484
2020-1/17,2019-3/20,Safari - Installing Packages popup formatting incorrectly,https://github.com/rstudio/rstudio/issues/4485
2019-3/27,2019-3/20,Rstudio desktop free preview 1.2.1329 - can't select text in editor window,https://github.com/rstudio/rstudio/issues/4488
2019-10/16,2019-3/20,Allow rstudioapi to work inside child R sessions,https://github.com/rstudio/rstudio/issues/4490
,2019-3/21,Make `:set list` functional in vim keybindings,https://github.com/rstudio/rstudio/issues/4491
2021-2/20,2019-3/21,Cursor disappears from one terminal when some processes are killed in another terminal,https://github.com/rstudio/rstudio/issues/4492
2019-4/19,2019-3/21,Missing libssl dependency on debian,https://github.com/rstudio/rstudio/issues/4493
2019-3/22,2019-3/22,Rstudio kills terminals when using Session -> Terminate R,https://github.com/rstudio/rstudio/issues/4494
2019-3/22,2019-3/22,Display folders & subfolders at once in Files-tab,https://github.com/rstudio/rstudio/issues/4495
2021-2/20,2019-3/22,provide testthat items for autocompletion in testthat tests,https://github.com/rstudio/rstudio/issues/4496
2019-5/31,2019-3/22,Cannot view typed text in text field when renaming a file in files pane,https://github.com/rstudio/rstudio/issues/4497
2019-3/27,2019-3/22,Injection Point to Override RStudio Hooks,https://github.com/rstudio/rstudio/issues/4498
2019-4/5,2019-3/23,An empty console window with crashpad_handler.com opens with RStudio,https://github.com/rstudio/rstudio/issues/4499
2021-2/19,2019-3/23,"Global option ""Editor Font"" is not saved, on Linux Mint 19 Xfce",https://github.com/rstudio/rstudio/issues/4500
2019-3/27,2019-3/23,[Solved] Cannot edit Code Files (e.g *.R) in External Disk,https://github.com/rstudio/rstudio/issues/4501
2020-3/30,2019-3/25,RMarkdown function definitions execute line-by-line,https://github.com/rstudio/rstudio/issues/4503
2021-2/20,2019-3/25,404 loading theme-textmate.js when opening Options dialog,https://github.com/rstudio/rstudio/issues/4504
2020-10/20,2019-3/25,better handle case where user lacks read/write permissions in ~/.rstudio,https://github.com/rstudio/rstudio/issues/4505
2019-8/8,2019-3/25,Color for the real time spelling check,https://github.com/rstudio/rstudio/issues/4507
2019-12/2,2019-3/26,C++ autocomplete usually does not work,https://github.com/rstudio/rstudio/issues/4508
2019-3/26,2019-3/26,No color in editor/console panes,https://github.com/rstudio/rstudio/issues/4509
2019-3/26,2019-3/26,window.location is undefined in viewer,https://github.com/rstudio/rstudio/issues/4510
2019-10/17,2019-3/26,Allow to disable the autosave function,https://github.com/rstudio/rstudio/issues/4511
2019-12/4,2019-3/26,update pandoc,https://github.com/rstudio/rstudio/issues/4512
2021-2/20,2019-3/26,UI freezes when restarting R or clicking on the stop sign when reticulating raw_input,https://github.com/rstudio/rstudio/issues/4513
2021-2/20,2019-3/26,stale Qt lockfiles inhibit RStudio launch,https://github.com/rstudio/rstudio/issues/4514
2019-6/30,2019-3/26,RStudio 1.2.1330 - Fails to render screen on Mojave 10.14 with external GPU,https://github.com/rstudio/rstudio/issues/4515
2019-3/26,2019-3/26,"RStudio release binaries for Linux have ""-relwithdebinfo"" filenames",https://github.com/rstudio/rstudio/issues/4516
2020-5/1,2019-3/26,Data viewer status bar progressively becomes out of sync with visible data,https://github.com/rstudio/rstudio/issues/4517
2019-9/23,2019-3/26,consider upgrade to latest Qt 5.12.x release,https://github.com/rstudio/rstudio/issues/4519
2019-4/3,2019-3/27,This site can't be reached,https://github.com/rstudio/rstudio/issues/4520
,2019-3/27,Figure size in RStudio is different than in rendered output,https://github.com/rstudio/rstudio/issues/4521
2019-4/3,2019-3/27,Bugged Shiny Viewer State after Viewpoint Switch,https://github.com/rstudio/rstudio/issues/4522
2019-3/27,2019-3/27,erratic screen behavior in 1.3.74 o Mac,https://github.com/rstudio/rstudio/issues/4523
2021-2/20,2019-3/27,Allow for blank entry in password entry dialog,https://github.com/rstudio/rstudio/issues/4524
2022-2/15,2019-3/27,Autocomple path menu in split lines shows at the beginning instead of the end,https://github.com/rstudio/rstudio/issues/4525
2019-3/27,2019-3/27,start path autocompletion from project root or working directory,https://github.com/rstudio/rstudio/issues/4526
2019-4/1,2019-3/27,Shiny app reload clears out running app and does not reload it,https://github.com/rstudio/rstudio/issues/4527
2019-4/1,2019-3/27,ERROR system error 13 Fedora Workstaion 29,https://github.com/rstudio/rstudio/issues/4528
2019-5/24,2019-3/27,Horizontal scrollbar persists and hovers over modals,https://github.com/rstudio/rstudio/issues/4529
2019-4/1,2019-3/28,can't upload multiple files in rstudio ,https://github.com/rstudio/rstudio/issues/4531
2019-3/28,2019-3/28,Double closing backtick is automatically inserted,https://github.com/rstudio/rstudio/issues/4532
2021-2/19,2019-3/28,Upload button should restore zipped symlinks,https://github.com/rstudio/rstudio/issues/4533
2019-3/28,2019-3/28,Issue with line numbers (and run progress color bars) + pointer calibration,https://github.com/rstudio/rstudio/issues/4534
2019-4/15,2019-3/29,Wrong indentation in document outline when using code sections,https://github.com/rstudio/rstudio/issues/4538
2019-4/3,2019-3/29,polygon edge not found (code runs in normal R but not R studio),https://github.com/rstudio/rstudio/issues/4539
2019-3/30,2019-3/30,Can't install packages from github!,https://github.com/rstudio/rstudio/issues/4540
,2019-3/30,RStudio build opens too many files at the same time,https://github.com/rstudio/rstudio/issues/4543
2019-4/3,2019-4/1,Add a task scheduler to JOBs,https://github.com/rstudio/rstudio/issues/4544
2020-2/27,2019-4/1,Feature (removal) request: Remove keyboard shortcut for transpose,https://github.com/rstudio/rstudio/issues/4549
2021-2/20,2019-4/1,history + R autocompletion popups shown at same time,https://github.com/rstudio/rstudio/issues/4551
2019-4/3,2019-4/1,Creating custom CSS theme throws error,https://github.com/rstudio/rstudio/issues/4553
2019-7/2,2019-4/1,shinytest does not run or load the Shiny app on RStudio Server,https://github.com/rstudio/rstudio/issues/4555
2020-4/14,2019-4/2,Timing issue related to using saveRDS in RStudio,https://github.com/rstudio/rstudio/issues/4558
2019-4/3,2019-4/2,macOS: Toggle for 'High Performance GPU' to save battery life for laptops,https://github.com/rstudio/rstudio/issues/4559
2021-2/19,2019-4/2,Multiline R prompt causes cursor to not start in the correct position,https://github.com/rstudio/rstudio/issues/4560
2019-12/2,2019-4/2,Mouse click coordinates off on the y axis ,https://github.com/rstudio/rstudio/issues/4561
2020-1/3,2019-4/2,v1.2.1335-1 breaks bookdown builds,https://github.com/rstudio/rstudio/issues/4562
2019-4/3,2019-4/2,v1.2.1335-1 import csv from Files panel not showing data preview,https://github.com/rstudio/rstudio/issues/4563
2020-4/14,2019-4/2,Multiple memory consuming root rserver processes,https://github.com/rstudio/rstudio/issues/4564
2019-6/11,2019-4/2,Depend on Shinytest > 1.3.0,https://github.com/rstudio/rstudio/issues/4565
2021-2/19,2019-4/3,RStudio 1.2.1335 output messy characters when check package builds,https://github.com/rstudio/rstudio/issues/4567
2019-4/17,2019-4/3,Reduce cost of tracking current-working-directory in terminals (macOS),https://github.com/rstudio/rstudio/issues/4570
